source,np,combination,bacteria,bac_type,bac_type_enc,mdr,strain,np_synthesis,method,concentration,mol_weight (g/mol),np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,reference,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
5,Au,TiO2,Escherichia coli,pathogenic,0,0,ATCC 25922,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MIC,2500,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,TiO2,Escherichia coli,pathogenic,0,0,ATCC 25922,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MBEC,2500,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Escherichia coli,pathogenic,0,0,ATCC 25922,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MIC,78,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Escherichia coli,pathogenic,0,0,ATCC 25922,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MBEC,156,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,TiO2,Staphylococcus aureus,pathogenic,0,0,ATCC 25923,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MIC,5000,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,TiO2,Staphylococcus aureus,pathogenic,0,0,ATCC 25923,Chemical_synthesis using tetrachloroauric-III-acid hydrate,MBEC,2500,196.966569,1.4,1.4,1.4,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Staphylococcus aureus,pathogenic,0,0,ATCC 25923,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MIC,78,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
5,Au,ZnO,Staphylococcus aureus,pathogenic,0,0,ATCC 25923,Chemical_synthesis using tetrachloroauric-III-acid hydrate and zinc nitrate,MBEC,625,196.966569,50,50,50,spherical,24,https://www.cell.com/heliyon/fulltext/S2405-8440(18)35282-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2405844018352824%3Fshowall%3Dtrue,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Bi2O3,None,Escherichia coli,pathogenic,0,0,ATCC 25922,green_synthesis using mentha pulegium aqueous extract,MIC,10000,465.96,120,120,120,nanorods,24,https://brieflands.com/articles/ijpr-124421.html#T1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14776,O=[Bi]O[Bi]=O,28,465.957,3,0,2,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34711599,43.37,-1.0676,13.966,9.07331162,6.408327915,5.133333333,5.133333333,1.047837279,2.119172062,0.730296743,0.066666667,0.066666667,0.013608276,1.326233766,6.326233766,5.326233766,5.326233766,6.73899998
0,Bi2O3,None,Escherichia coli,pathogenic,0,0,ATCC 25922,green_synthesis using mentha pulegium aqueous extract,MBC,10000,465.96,120,120,120,nanorods,24,https://brieflands.com/articles/ijpr-124421.html#T1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14776,O=[Bi]O[Bi]=O,28,465.957,3,0,2,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34711599,43.37,-1.0676,13.966,9.07331162,6.408327915,5.133333333,5.133333333,1.047837279,2.119172062,0.730296743,0.066666667,0.066666667,0.013608276,1.326233766,6.326233766,5.326233766,5.326233766,6.73899998
0,Bi2O3,None,Salmonella enterica,pathogenic,0,0,ATCC 1231,green_synthesis using mentha pulegium aqueous extract,MIC,2500,465.96,120,120,120,nanorods,24,https://brieflands.com/articles/ijpr-124421.html#T1,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14776,O=[Bi]O[Bi]=O,28,465.957,3,0,2,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34711599,43.37,-1.0676,13.966,9.07331162,6.408327915,5.133333333,5.133333333,1.047837279,2.119172062,0.730296743,0.066666667,0.066666667,0.013608276,1.326233766,6.326233766,5.326233766,5.326233766,6.73899998
0,Bi2O3,None,Salmonella enterica,pathogenic,0,0,ATCC 1231,green_synthesis using mentha pulegium aqueous extract,MBC,10000,465.96,120,120,120,nanorods,24,https://brieflands.com/articles/ijpr-124421.html#T1,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,14776,O=[Bi]O[Bi]=O,28,465.957,3,0,2,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34711599,43.37,-1.0676,13.966,9.07331162,6.408327915,5.133333333,5.133333333,1.047837279,2.119172062,0.730296743,0.066666667,0.066666667,0.013608276,1.326233766,6.326233766,5.326233766,5.326233766,6.73899998
0,Bi2O3,None,Staphylococcus aureus,pathogenic,0,0,ATCC 6538,green_synthesis using mentha pulegium aqueous extract,MIC,10000,465.96,120,120,120,nanorods,24,https://brieflands.com/articles/ijpr-124421.html#T1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14776,O=[Bi]O[Bi]=O,28,465.957,3,0,2,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34711599,43.37,-1.0676,13.966,9.07331162,6.408327915,5.133333333,5.133333333,1.047837279,2.119172062,0.730296743,0.066666667,0.066666667,0.013608276,1.326233766,6.326233766,5.326233766,5.326233766,6.73899998
0,Bi2O3,None,Staphylococcus aureus,pathogenic,0,0,ATCC 6538,green_synthesis using mentha pulegium aqueous extract,MBC,10000,465.96,120,120,120,nanorods,24,https://brieflands.com/articles/ijpr-124421.html#T1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14776,O=[Bi]O[Bi]=O,28,465.957,3,0,2,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34711599,43.37,-1.0676,13.966,9.07331162,6.408327915,5.133333333,5.133333333,1.047837279,2.119172062,0.730296743,0.066666667,0.066666667,0.013608276,1.326233766,6.326233766,5.326233766,5.326233766,6.73899998
0,CeO2,None,Bacillus cereus,pathogenic,0,0,ATCC 11778,chemical_synthesis using cerium nitrate,MIC,4300,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['1396'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus group,p,4,10,16,30,2,food,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,CeO2,None,Bacillus cereus,pathogenic,0,0,ATCC 11778,chemical_synthesis using cerium nitrate,MBC,4300,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['1396'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus group,p,4,10,16,30,2,food,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,CeO2,None,Escherichia coli,pathogenic,0,0,ATC 25922 ,chemical_synthesis using cerium nitrate,MIC,2150,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,CeO2,None,Escherichia coli,pathogenic,0,0,ATC 25922 ,chemical_synthesis using cerium nitrate,MBC,2150,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,CeO2,None,Listeria monocytogenes,pathogenic,0,0,ATCC 35152,chemical_synthesis using cerium nitrate,MIC,1070,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['1639'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,p,24,36,48,37,2,food,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,CeO2,None,Listeria monocytogenes,pathogenic,0,0,ATCC 35152,chemical_synthesis using cerium nitrate,MBC,1070,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['1639'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,p,24,36,48,37,2,food,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,CeO2,None,Salmonella typhimurium,pathogenic,0,0,ATCC 14028,chemical_synthesis using cerium nitrate,MIC,1070,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['90371'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,6,39,72,37,2,meat,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,CeO2,None,Salmonella typhimurium,pathogenic,0,0,ATCC 14028,chemical_synthesis using cerium nitrate,MBC,1070,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['90371'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,6,39,72,37,2,meat,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,CeO2,None,Staphylococcus aureus,pathogenic,0,0,ATCC 65389,chemical_synthesis using cerium nitrate,MIC,10000,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,CeO2,None,Staphylococcus aureus,pathogenic,0,0,ATCC 65389,chemical_synthesis using cerium nitrate,MBC,10000,172.115,5,15,10,cubic,24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7466638/,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,73963,O=[Ce]=O,16,172.114,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19032095,34.14,-0.2376,1.373,4.456551526,2.972092417,0,0,0,1.316496581,0.40824829,0,0,0,0.976623377,3.976623377,2.976623377,2.976623377,3.945636701
0,Cu,None,Bacillus subtilis,non-pathogenic,3,0,MTCC 441,chemical_synthesis using sodium borohydride and copper ions,MIC,20,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Bacillus subtilis,non-pathogenic,3,0,MTCC 441,chemical_synthesis using sodium borohydride and copper ions,MBC,40,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,0,MTCC 443,chemical_synthesis using sodium borohydride and copper ions,MIC,140,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,0,MTCC 739,chemical_synthesis using sodium borohydride and copper ions,MIC,220,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,0,MTCC 1302,chemical_synthesis using sodium borohydride and copper ions,MIC,200,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,0,MTCC 1687,chemical_synthesis using sodium borohydride and copper ions,MIC,280,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,0,MTCC 443,chemical_synthesis using sodium borohydride and copper ions,MBC,160,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,0,MTCC 739,chemical_synthesis using sodium borohydride and copper ions,MBC,260,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,0,MTCC 1302,chemical_synthesis using sodium borohydride and copper ions,MBC,220,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
0,Cu,None,Escherichia coli,pathogenic,0,0,MTCC 1687,chemical_synthesis using sodium borohydride and copper ions,MBC,300,63.55,6.86,16.53,9,spherical,24,https://www.sciencedirect.com/science/article/pii/S174270610700195X?casa_token=ejKjy1APZdMAAAAA:x0VZuIZxvH2mfM9F0QtfnwkWnKj71vPtbaVesQWpFVF5pSSZLn7CBGhjbemd6Tq-Syyd0e8UYsY,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23978,[Cu],11,63.546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96409803,0,-0.0025,0,1.243163121,0,0,0,0,0.301511345,0,0,0,0,0.519480519,1.519480519,0.444480519,4.219480519,0.675379491
