source,np,combination,bacteria,bac_type,mdr,strain,np_synthesis,method,concentration,np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,zoi_np,reference,doi,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,16,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,17.78,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,22.11,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,7.72,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,9.6,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,14,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,0,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,7.2,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,11.83,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,8.5,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,13.22,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,14.33,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,MTCC 739,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,9.5,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,MTCC 739,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,13,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,MTCC 739,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,15.72,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,MTCC 739,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,9.39,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,MTCC 739,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,12.11,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,MTCC 739,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,15.76,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,MTCC 739,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,9.72,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,MTCC 739,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,12.44,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,MTCC 739,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,14.67,https://doi.org/10.1016/j.jece.2021.105395,10.1016/j.jece.2021.105395,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using Aloe-vera leaf extract. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,15.96,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using Aloe-vera leaf extract. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,22.2,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using Aloe-vera leaf extract. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,26,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using Aloe-vera leaf extract. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,18.33,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using Aloe-vera leaf extract. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,20.73,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using Aloe-vera leaf extract. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,25.23,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using Aloe-vera leaf extract. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,18.83,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using Aloe-vera leaf extract. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,23.23,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,MTCC 441,green_synthesis using Aloe-vera leaf extract. 50 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,24.83,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using Aloe-vera leaf extract. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,6.1,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using Aloe-vera leaf extract. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,25000,6,18,12,spheroidal,18,7,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using Aloe-vera leaf extract. 5 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,50000,6,18,12,spheroidal,18,13,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Staphylococcus aureus,pathogenic,0,MTCC 737,green_synthesis using Aloe-vera leaf extract. 10 mmol/kg Cu(CH3COO)2*H2O,disk_diffusion,10000,6,18,12,spheroidal,18,6.82,https://www.tandfonline.com/doi/abs/10.1080/01932691.2020.1791719,10.1080/01932691.2020.1791719,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
